AD,AND,20,AN,Andorra,Andorra la Vella,468,"84,000",EU
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,"82,880","4,975,593",AS
AF,AFG,4,AF,Afghanistan,Kabul,"647,500","29,121,286",AS
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,"86,754",NA
AI,AIA,660,AV,Anguilla,The Valley,102,"13,254",NA
AL,ALB,8,AL,Albania,Tirana,"28,748","2,986,952",EU
AM,ARM,51,AM,Armenia,Yerevan,"29,800","2,968,000",AS
AN,ANT,530,NT,Willemstad,Willemstad,960,"136,197",NA
AO,AGO,24,AO,Angola,Luanda,"1,246,700","13,068,161",AF
AQ,ATA,10,AY,Antarctica,Antarctica,"14,000,000",0,AN
AR,ARG,32,AR,Argentina,Buenos Aires,"2,766,890","41,343,201",SA
AS,ASM,16,AQ,American Samoa,Pago Pago,199,"57,881",OC
AT,AUT,40,AU,Austria,Vienna,"83,858","8,205,000",EU
AU,AUS,36,AS,Australia,Canberra,"7,686,850","21,515,754",OC
AW,ABW,533,AA,Aruba,Oranjestad,193,"71,566",NA
AX,ALA,248,Åland,Åland,Mariehamn,-1,"26,711",EU
AZ,AZE,31,AJ,Azerbaijan,Baku,"86,600","8,303,512",AS
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,"51,129","4,590,000",EU
BB,BRB,52,BB,Barbados,Bridgetown,431,"285,653",NA
BD,BGD,50,BG,Bangladesh,Dhaka,"144,000","156,118,464",AS
BE,BEL,56,BE,Belgium,Brussels,"30,510","10,403,000",EU
BF,BFA,854,UV,Burkina Faso,Ouagadougou,"274,200","16,241,811",AF
BG,BGR,100,BU,Bulgaria,Sofia,"110,910","7,148,785",EU
BH,BHR,48,BA,Bahrain,Manama,665,"738,004",AS
BI,BDI,108,BY,Burundi,Bujumbura,"27,830","9,863,117",AF
BJ,BEN,204,BN,Benin,Porto-Novo,"112,620","9,056,010",AF
BL,BLM,652,TB,Saint Barthélemy,Gustavia,21,"8,450",NA
BM,BMU,60,BD,Bermuda,Hamilton,53,"65,365",NA
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,"5,770","395,027",AS
BO,BOL,68,BL,Bolivia,Sucre,"1,098,580","9,947,418",SA
BQ,BES,535,Bonaire,Bonaire,Bonaire,-2,"18,012",NA
BR,BRA,76,BR,Brazil,Brasilia,"8,511,965","201,103,330",SA
BS,BHS,44,BF,Bahamas,Nassau,"13,940","301,790",NA
BT,BTN,64,BT,Bhutan,Thimphu,"47,000","699,847",AS
BV,BVT,74,BV,Bouvet Island,Bouvet Island,-3,0,AN
BW,BWA,72,BC,Botswana,Gaborone,"600,370","2,029,307",AF
BY,BLR,112,BO,Belarus,Minsk,"207,600","9,685,000",EU
BZ,BLZ,84,BH,Belize,Belmopan,"22,966","314,522",NA
CA,CAN,124,CA,Canada,Ottawa,"9,984,670","33,679,000",NA
CC,CCK,166,CK,Cocos [Keeling] Islands,West Island,14,628,AS
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,"2,345,410","70,916,439",AF
CF,CAF,140,CT,Central African Republic,Bangui,"622,984","4,844,927",AF
CG,COG,178,CF,Republic of the Congo,Brazzaville,"342,000","3,039,126",AF
CH,CHE,756,SZ,Switzerland,Berne,"41,290","7,581,000",EU
